,title,date,time,score,number_of_comments
1042,Police warn against Facebook paedophile hunters who are streaming live stings online,2017-04-19,14:59:42,16,8
1043,Greens call for electoral pact with Labour and Lib Dems to defeat Tories,2017-04-19,13:49:16,18,2
1044,Thousands of Slovaks protest corruption in Bratislava,2017-04-19,17:13:44,11,0
1045,ISIS kills members suffering from gangrene in Western Mosul: report,2017-04-19,15:08:29,13,0
1046,South Sudan refugees take 13 U.N. mission staff hostage,2017-04-18,22:21:23,313,51
1047,"Egyptian archaeologists have unearthed several mummies, colourful wooden sarcophagi and more than 1,000 funerary statues in a 3,500-year-old tomb near the city of Luxor hailed as an important discovery",2017-04-18,18:00:22,679,25
1048,Trump signs executive order on H-1B visa,2017-04-19,7:21:49,56,26
1049,"US ship bound for Koreas hasnt left yet, despite administration claims",2017-04-19,10:11:24,33,12
1050,ISIS leader Baghdadi arrested in Syria - DESI,2017-04-18,20:56:14,346,95
1051,"Leopards are being wiped out by hunters in one of their strongholds in South Africa - The big cat is being illegally shot, snared and poisoned in the Soutpansberg Mountains",2017-04-19,7:34:25,47,4
1052,"British Prime Minister Wants Election Now, Before Cost of Brexit Becomes Clear",2017-04-19,17:22:16,8,1
1053,"Theresa May scheduled the general election to distract from expenses scandal, say MPs",2017-04-19,12:10:53,18,11
1054,El Salvador Makes History: First Nation to Ban Metal Mining,2017-04-19,17:37:22,8,1
1055,"Contrary to longstanding assumptions, Adolf Hitler was indicted as a war criminal for actions by the Nazis during World War II before he died.",2017-04-19,15:39:33,9,3
1056,"Theresa May called snap election because of fears Jeremy Corbyn would resign - Rather than later risk facing Labour under a new and potentially more popular leader, the Prime Minister decided to call the impromptu vote, say sources",2017-04-19,12:37:22,15,13
1057,"NASA images show Antarctic ice shelf is about to birth an iceberg: The latest images from NASAs Terra Satellite shows the crack in the Larsen C ice shelf is spreading rapidly, raising the possibility that an iceberg may soon be calved.",2017-04-19,6:37:39,52,3
1058,Germany warns Turkey not to end the European dream - Germany on Monday warned Turkey against further distancing itself from Europe by reinstating the death penalty after a disputed referendum and urged authorities to seek respectful dialogue to heal a divided society.,2017-04-19,12:47:23,16,6
1059,"Europeans Visa-Free Access to U.S. Needs Review, Kelly Says",2017-04-19,10:31:26,23,41
1060,"Iraq military unit with Australian adviser hit by Islamic State chemical attack, no casualties",2017-04-19,2:27:31,100,19
1061,"As Venezuela braces for the mother of all protests on Wednesday, opposition figurehead Henrique Capriles needs no reminder of the risks involved in inflaming an already febrile national mood",2017-04-19,13:59:39,11,3
1062,"South Korea is starting a trial which could result in banishing its largely worthless coins from the countrys economy. Starting on Thursday, instead of accepting small change from purchases, customers at selected stores can instead opt to deposit it onto prepaid cards",2017-04-19,15:03:42,9,2
1063,Trumps Indonesian Allies In Bed With ISIS-Backed Militia Seeking to Oust Elected President,2017-04-19,8:04:13,29,4
1064,Women harrased and beaten by FIA Officials on Islamabad airport,2017-04-19,16:55:40,7,2
1065,MPs back plans for 8 June Snap General Election,2017-04-19,17:52:25,7,5
1066,I wont let fear stop me: A Venezuelan opposition leader fights on against an embattled president,2017-04-19,14:37:39,8,1
1067,Trump administration says Iran complying with nuclear deal,2017-04-19,7:32:00,32,10
1068,Russia drafts bill to block anonymizers and VPN services,2017-04-19,17:45:01,6,3
1069,U.N. court to rule in Ukraines case against Russia,2017-04-19,17:28:45,6,0
1070,North Korea tension: China seriously concerned about nuclear threats - BBC News,2017-04-19,17:24:05,6,0
1071,"Allied forces knew about Holocaust two years before discovery of concentration camps, secret documents reveal",2017-04-18,15:22:32,601,180
1072,Vice President Mike Pence gives stern warning to North Korea,2017-04-19,13:24:19,9,4
1073,Boris Johnson calls Assad a monster who needs decapitating,2017-04-19,6:38:57,33,20
1074,Call to classify shark culling & drum lines as threats to endangered species - Humane Society International applies for lethal shark control programs in New South Wales & Queensland to be listed as key threatening processes,2017-04-19,9:56:12,17,2
1075,Trump Orders Review of Iran Nuke Deal Sanctions: Tillerson,2017-04-19,15:01:14,7,1
1076,Haley: Anti-gay abuses in Chechnya cannot be ignored,2017-04-18,2:50:01,7961,1163
1077,"Egyptian archaeologists unearth 3,500-Year-Old Tomb in Luxor - Heritage",2017-04-19,4:59:02,38,1
1078,Prince William: suicide callout shed light on mens mental health - Duke of Cambridge says dealing with male suicides in his work as an air ambulance pilot helped him understand scale of issue,2017-04-18,7:58:56,1962,665
1079,"Archaeologists uncover 1,000 statues, 10 sarcophagi and mummies in ancient tomb",2017-04-19,4:12:11,42,1
1080,North Korea tension: China seriously concerned about nuclear threats - North Koreas vice foreign minister told the BBC Pyongyang would continue to test missiles and would launch a pre-emptive nuclear strike if it thought the US was planning an attack.,2017-04-19,16:57:57,5,3
1081,World was given false timeline about US aircraft carrier headed for Korean Peninsula,2017-04-19,0:13:09,88,98
1082,"Special Report: Police describe kill rewards, staged crime scenes in Dutertes drug war",2017-04-18,16:38:53,350,12
1083,AP investigation shows Peru backsliding on illegal logging,2017-04-19,10:50:20,10,0
1084,U.N. Archives on Nazi War Crimes to Be Made Public,2017-04-18,17:01:34,323,39
1085,Indonesian Muslim candidate wins Jakarta election: pollsters,2017-04-19,16:43:59,4,1
1086,World Bank ready to help Venezuela if asked: Latam chief,2017-04-19,16:30:48,4,5
1087,"Israel: Russian envoy, Foreign Ministry to discuss recognition of Jerusalem as capital",2017-04-19,14:18:00,6,2
1088,"Another 17 mass graves found in central Congo, UN says",2017-04-19,15:14:12,5,1
1089,Pentagon to test ability to shoot down North Korean missiles,2017-04-19,15:14:01,6,6
1090,Saudi Warplanes Hit Civilian Areas in Yemens Saada,2017-04-19,11:27:30,9,0
1091,"Chinas first robotic resupply freighter transferred to launch pad - The Tianzhou 1 ... will dock with the Tiangong 2 space lab around two days after liftoff, the first of three linkups planned during the cargo carriers missio",2017-04-19,12:31:11,9,2
1092,Asteroid the size of Gibraltar rock to pass very close to Earth - An asteroid the size of the Gibraltar rock will be the largest asteroid to come this close to Earth since 2004.,2017-04-19,17:41:11,3,1
1093,US drone strike in Yemen kills 4 suspected al-Qaeda members: local officials,2017-04-19,14:51:44,5,4
1094,Trump pledges crackdown on MS-13 street gang,2017-04-19,13:48:21,7,2
1095,U.S. says Iran complies with nuke deal but orders review on lifting sanctions,2017-04-19,15:49:08,4,1
1096,Ontario embraces no-strings-attached basic income experiment,2017-04-18,21:21:36,119,50
1097,Syria resumes reciprocal evacuations after deadly bombing,2017-04-19,14:31:51,6,1
1098,Pakistan braces for Supreme Court decision that could remove Prime Minister Nawaz Sharif over corruption allegations,2017-04-19,17:16:24,4,2
1099,Russian deputy PM insists shooting robot is not a Terminator,2017-04-19,9:42:51,13,9
1100,France says it has proof Assad carried out chemical attack that killed 86,2017-04-19,19:45:34,11974,1377
1101,Scientists say the Great Barrier Reef is officially dying,2017-04-19,18:31:06,2383,273
1102,"Giraffes must be listed as endangered, conservationists formally tell US - Environmental groups point to trophy hunting  largely by Americans who travel to Africa. Americans imported 21,402 bone carvings, 3,008 skin pieces & 3,744 hunting trophies from giraffes in last decade.",2017-04-19,10:16:51,9874,959
1103,Physicists observe negative mass - BBC News,2017-04-19,18:25:32,1081,229
1104,Ukraine president asks US to maintain sanctions against Russia.,2017-04-19,15:59:14,1030,140
1105,Russia drafts bill to block anonymizers and VPN services,2017-04-19,17:45:01,716,115
1106,North Korea tension: China seriously concerned about nuclear threats - BBC News,2017-04-19,17:47:37,547,146
1107,Police have voiced concern about self-styled paedophile hunters who set up undercover sting operations amid fears they are interfering in their work and potentially entrapping innocent people.,2017-04-19,18:49:39,407,151
1108,MRSA in 40% of sampled retail pork,2017-04-19,16:30:29,554,91
1109,Exxon Mobil has reportedly applied for a waiver to work in Russia,2017-04-19,21:44:47,215,57
1110,Trump administration certifies Iran is complying with the nuclear deal Trump once called the worst deal ever negotiated,2017-04-19,8:58:42,1962,345
1111,"Armada Trump claimed was deployed to North Korea actually heading to Australia - We are sending an armada. Very powerful. We have submarines. Very powerful, Mr Trump said last week",2017-04-19,7:22:23,2344,768
1112,"Up to 2.5 million votes could have been manipulated in Sundays Turkish referendum that ended in a close yes vote for greater presidential powers, an Austrian member of the Council of Europe observer mission said",2017-04-18,23:00:30,42861,3001
1113,"French police find bombs, make arrests over planned presidential election attack",2017-04-19,12:08:15,655,146
1114,"An Isis flag, a wig and a mask have been found amid guns and homemade explosives at the home of two men suspected of planning an imminent terror attack during Frances presidential election.",2017-04-19,21:25:46,119,14
1115,Mission to Pursue African Warlord Kony officially declared over.,2017-04-19,19:09:24,183,33
1116,El Salvador Makes History: First Nation to Ban Metal Mining,2017-04-19,17:37:22,238,47
1117,"A Russian journalist known for his criticism of President Vladimir Putin has died after being beaten by unknown attackers, it has been reported. Nikolai Andrushchenko, 73, who co-founded the Novy Peterburg newspaper, was attacked six weeks ago and had been in a coma since then.",2017-04-19,21:32:07,105,15
1118,"Groups decry Trump plan to demand social media passwords at US border: DHS Secretary John Kelly has defended the idea, saying that if travelers dont cooperate...they can go back",2017-04-19,20:16:53,129,48
1119,Saudi Arabia Bribed US into Yemen War with $200bln,2017-04-19,11:21:47,501,191
1120,North Korean audience claps and cheers at screening of film showing its missiles blowing up US city,2017-04-19,19:33:44,106,54
1121,"British Prime Minister Wants Election Now, Before Cost of Brexit Becomes Clear",2017-04-19,17:22:16,136,53
1122,"Trump issues trade warning to Canada: Its another typical one-sided deal against the United States and its not going to be happening for long,",2017-04-19,5:05:13,1283,844
1123,"Catalonia to declare independence if Spain blocks the referendum, warns Catalan VP",2017-04-19,18:50:37,86,15
1124,Bill OReilly out!,2017-04-19,22:34:29,37,17
1125,Esports will be a medal event at the 2022 Asian Games,2017-04-19,7:51:35,645,231
1126,"Parents in Germany face $26,500 fine if they dont destroy controversial My Friend Cayla dolls: ...researchers found that the dolls were recording users and sending this information out to a third party specializing in voice-recognition for police and military forces",2017-04-18,21:03:29,5715,430
1127,North Korea celebrating its most important national holiday with a simulated missile strike on a US city.,2017-04-19,11:23:00,323,148
1128,OReilly loses job over harassment claims - BBC News,2017-04-19,22:45:32,32,18
1129,"Athens will host Forum of Ancient Civilizations - A major diplomatic event held by Greek Foreign Minister alongside Chinese FM - Countries invited are China, Egypt, Bolivia, India, Iraq, Iran, Italy, Mexico and Peru",2017-04-19,15:36:06,128,40
1130,"Israel has intelligence showing that the Syrians, most likely Assad, indeed used sarin in the attack on civilians",2017-04-19,20:26:29,47,62
1131,Trump signs exec order signaling foreign H-1B visa techie crackdown,2017-04-19,6:28:02,618,460
1132,"A newly-found planet is the best ever place to find aliens, scientists have announced. The super-Earth named LHS1140b is the most exciting exoplanet seen in years and humanity could hardly hope for a better target to find aliens, according to the researchers who discovered it.",2017-04-19,21:16:31,36,10
1133,Thousands of Slovaks protest corruption in Bratislava,2017-04-19,17:13:44,82,4
1134,The IMF forces greece to take out loans at 3x normal interest rates making the bankrupt nation its primary cash source.,2017-04-19,10:31:18,258,127
1135,North Koreas birthday celebration for Kim Il-sung included fake video of missile strikes on US,2017-04-19,18:09:40,58,23
1136,First protected DREAMer is deported under Trump,2017-04-19,4:57:45,665,438
1137,"Poachers kill 20,000 reindeer to harvest their tongues, causing a massive drop in their population",2017-04-19,22:13:39,27,19
1138,US military considers shooting down North Korea missile tests,2017-04-18,18:40:20,4961,1238
1139,MPs back plans for 8 June Snap General Election,2017-04-19,17:52:25,49,21
1140,"Chinese President Xi Jinping has announced a military restructure of the Peoples Liberation Army (PLA) to transform it into a leaner fighting force with improved joint operations capability, state media said.",2017-04-19,9:39:32,225,15
1141,France to provide proof Assad regime was behind Syria chemical attack (foreign minister),2017-04-19,21:03:16,27,4
1142,China OKs trademarks for Ivanka Trumps company on day she met with Xi,2017-04-18,21:44:37,1931,438
1143,Russian Journalist Dies in Hospital After Brutal Beating,2017-04-19,20:26:20,27,6
1144,"Satellite built by undergraduate students launches into orbit without a hitch from Alberta, Canada",2017-04-19,0:18:17,1139,89
1145,"Theresa May scheduled the general election to distract from expenses scandal, say MPs | The Independent",2017-04-19,19:09:27,38,0
1146,Red-eyed mutant wasps created in lab for first time: Big beautiful red eyes are something you wont miss,2017-04-19,14:12:47,85,32
1147,Theresa May announces snap election for June 8th,2017-04-18,14:07:08,32661,11207
1148,North Korea tension: China seriously concerned about nuclear threats - BBC News,2017-04-19,17:24:05,45,2
1149,George Osborne quits as MP,2017-04-19,15:42:32,62,17
1150,Scientists Just Discovered an Alien Planet Thats The Best Candidate for Life As We Know It,2017-04-19,21:51:23,20,16
1151,The syrian photographer who saved a child instead of clicking pictures.,2017-04-19,17:58:16,40,4
1152,Police warn against Facebook paedophile hunters who are streaming live stings online,2017-04-19,14:59:42,68,42
1153,Opening of UN files on Holocaust will rewrite chapters of history,2017-04-19,19:09:15,27,7
1154,UN: 17 new mass graves found in central DRC,2017-04-19,21:04:11,18,1
1155,Saudi King Salman informed Russia his kingdom wants the Syrian president out of office,2017-04-18,18:14:24,2738,619
1156,"Iraqi unit with U.S., Australian advisers hit by ISIS mustard agent",2017-04-19,10:25:40,126,19
1157,Exxon Seeks U.S. Waiver to Resume Russia Oil Venture,2017-04-19,22:14:59,13,1
1158,U.S. races to install missile defence shield to protect South Korea as tensions with Pyongyang heat up,2017-04-19,21:01:18,18,4
1159,US intercepts 2 Russian bombers off Alaskas coast,2017-04-18,22:32:31,1063,316
1160,Bangkok Is Banning Street Food - One of the worlds most delicious destinations could change dramatically under a new crackdown on street vendors,2017-04-19,3:13:25,415,124
1161,New documents reveal Allies knew of Holocaust years before previously assumed,2017-04-18,15:14:48,4176,1040
1162,"U.S. Bombed a Mosque in Syria, Killing Dozens of Civilians, Investigators Conclude",2017-04-19,22:30:34,9,6
1163,U.S. Aircraft Carrier Revelation Leaves South Koreans Feeling Cheated,2017-04-19,21:11:25,15,9
1164,"Paul Manafort Now Advising Chinese Billionaire On Trump Infrastructure Contracts: Pacific Construction Group wants in on the presidents $1 trillion plan, the Financial Times reports.",2017-04-18,20:56:18,1231,156
1165,ISIS kills members suffering from gangrene in Western Mosul: report,2017-04-19,15:08:29,45,4
1166,Venezuela braces for the mother of all protests as both sides call for rallies | Guardian,2017-04-19,18:49:15,20,4
1167,Pakistan Ambassador Refuses To Acknowledge State-Sponsored Persecution Of Ahmadi Muslims,2017-04-19,21:10:54,13,4
1168,"Contrary to longstanding assumptions, Adolf Hitler was indicted as a war criminal for actions by the Nazis during World War II before he died.",2017-04-19,15:39:33,32,7
1169,Subway sues TV network over soy chicken story: The worlds largest restaurant chain is suing the CBC over a broadcast that claimed the chains sandwiches were almost half soy,2017-04-19,6:15:10,197,119
1170,"South Korea is starting a trial which could result in banishing its largely worthless coins from the countrys economy. Starting on Thursday, instead of accepting small change from purchases, customers at selected stores can instead opt to deposit it onto prepaid cards",2017-04-19,15:03:42,36,2
1171,Mother of all Marches turns violent in Venezuela,2017-04-19,22:54:35,7,3
1172,Donald Trump sours on Canada over very unfair milk policy | Toronto Star,2017-04-19,19:28:31,14,8
1173,Russia to investigate U.S. Medias Election meddling in parliamentary elections,2017-04-19,19:48:47,13,18
1174,Fox News to drop host Bill OReilly after harassment cases,2017-04-19,22:43:42,8,5
1175,Malaysia Air Is First Airline to Track Fleet With Satellites,2017-04-19,5:23:45,193,61
1176,Uganda ends hunt for LRA leader Joseph Kony - BBC News,2017-04-19,19:57:09,13,8
1177,"North Koreas simple but deadly artillery holds Seoul and U.S. hostage: These perfectly positioned offensive artillery firing positions are virtually impenetrable, extremely difficult to take out by counterfire.",2017-04-19,20:22:44,12,27
1178,"Pakistan National Assembly approves Compulsory Teaching of Holy Quran Bill, 2017; According to the bill, Nazra Quran will be taught from class one to five, while from grade 6 to grade 12 students will be taught the holy book with translation",2017-04-19,20:48:57,11,12
1179,Greens call for electoral pact with Labour and Lib Dems to defeat Tories,2017-04-19,13:49:16,38,2
1180,Vast rivers and waterfalls discovered across Antarctica,2017-04-19,21:20:49,9,3
1181,FBI used dossier allegations to bolster Trump-Russia investigation,2017-04-19,2:10:21,304,274
1182,Australian Private schools seek to create segregated schools in order to cash in in Government subsidies,2017-04-19,12:38:57,46,3
1183,Women harrased and beaten by FIA Officials on Islamabad airport,2017-04-19,16:55:40,21,7
1184,Egypt unveils giant restored statue of Ramses II,2017-04-19,18:55:05,12,3
1185,Rivals slam Mays plan to dodge televised debates - Downing Street has said Prime Minister Theresa May will not be taking part in a TV debate ahead of a general election on June 8. Opposition leaders of all stripes have accused her of running scared.,2017-04-19,10:51:16,58,9
1186,Pakistan: Mob involved in university students lynching celebrates his death in video,2017-04-19,20:41:59,10,2
1187,Tired of racism: Moroccan sets himself ablaze at Belgian courthouse (GRAPHIC VIDEO) - The News Buzz,2017-04-19,21:16:21,9,12
1188,U.N. court to rule in Ukraines case against Russia,2017-04-19,17:28:45,16,1
1189,Spanish police arrest 25 in suspected Chinese mafia bust,2017-04-19,22:20:18,8,0
1190,Venezuela crisis: Opposition holds mother of all protests,2017-04-19,21:26:26,7,0
1191,"Lib Dems gain 1,000 members in just one hour after snap election is announced | The Independent",2017-04-18,16:17:53,1536,256
1192,Sealed Files of the United Nations War Crimes Commission Will Finally See Light of Day - The massive archive has already revealed that war crimes charges against Hitler were drawn up as early as 1944,2017-04-19,22:56:47,6,0
1193,"Child refugees in northern France are facing exploitation and violence on a daily basis, including threats from adult men armed with knives and machetes, Unicef has warned.",2017-04-19,8:45:03,65,34
1194,"Burkina Faso police have staged a nationwide protest, calling it the first in a series of peaceful demonstrations against corruption and a lack of transparency among their leaders",2017-04-18,22:06:20,437,20
1195,Saudi Arabia continuing air strikes in Yemen,2017-04-19,19:41:52,7,1
1196,Sarin used in Syria - OPCW Director-General Shares Incontrovertible Laboratory Results Concluding Exposure to Sarin,2017-04-19,22:10:49,7,0
1197,"The Mother of All Bombs blast site is still off-limits, but heres who it may have killed",2017-04-19,22:02:40,4,1
1198,Indian firms zika virus vaccine 100% efficient in animal trials.,2017-04-18,9:01:57,5481,142
1199,Bill OReilly Is Forced Out at Fox News,2017-04-19,22:52:00,5,2
